idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
1831,1,3.061580446780399,-0.3733013403439054,3.1088322293873394,1.4482987592784735,1.3787925867316166,24.36344169210493,2.624772776079296e-11,0,1
1832,1,0.7746590472785689,1.9652362729495592,1.2197007322878146,1.4011751561230739,0.7185775543356551,17.596631453290048,2.279712338917581e-08,0,1
1833,1,2.144332558163735,1.424871429413353,-0.3810000090736089,1.4311677638717024,0.84432378363,13.832174630484774,9.834730378734613e-07,0,1
1834,1,-2.0780992644985625,0.8181949694060955,-1.5614719198914901,-0.9610402573338934,-4.649205045864672,-32.18150207694143,0.9999999999999893,1,1
1835,1,0.4915543209538105,-3.704341911383057,-2.4971225025889576,-3.929990701713657,-3.0653396659658827,-45.420348879184864,1.0,1,1
1836,1,0.39307058780537585,-1.1177973218584385,-0.19990488524165465,0.04339396416426812,-2.874253288772464,-16.605120031763366,0.9999999385547986,1,1
1837,1,-2.6159930046100115,-4.419366484136537,-0.7848271461146052,0.683886829531468,1.5627676436051208,-3.2250126079970762,0.9617647718743427,1,1
1838,1,1.3551212275894997,2.153359624636953,1.5669195980759618,-0.844599984100986,2.501616524057002,19.527091222050704,3.3074404476137626e-09,0,1
1839,1,-0.857312854534149,-0.722159316882732,-3.352440672809509,0.8163830211220635,1.0100436767094145,-4.008393771614463,0.9821614484797047,1,1
1840,1,0.43186707565439714,-0.7496478767329644,1.5707340796501181,-0.5775235775872356,0.6128281262954622,4.433629149345541,0.011732053514641872,0,1
1841,1,-1.152119217538544,-2.1582437751497774,-1.4358883125492452,-1.12822645942072,-0.3006703743132598,-15.757720147656661,0.999999856613247,1,1
1842,1,0.6766203793027935,-2.4708643844687033,-0.03164556723534053,-0.7276790706106118,4.132766987796231,13.427882832276422,1.4734789718494968e-06,0,1
1843,1,1.191527613979622,1.3695730973396483,-0.20113029278392625,0.9985824502971788,-1.0646760046718895,2.033041975214756,0.11577714239528895,0,1
1844,1,4.016722811505667,-1.4678802962933502,-1.3808543328098455,1.2087365927118534,-1.4306247741287184,-5.344969012228399,0.995250565691329,1,1
1845,1,-0.13379079571047586,0.9211206247562111,2.729438797455746,1.0792539678324895,-1.6960783668845099,5.768200150154943,0.0031156401134164705,0,1
1846,1,-0.41502377840392124,2.3890619967218183,-0.19051182570233996,1.4221688404354422,1.2441664921067361,15.735881827286496,1.4655252008821084e-07,0,1
1847,1,-1.4061741789516324,-0.435682860612396,-1.0864910803530488,0.4895678002350238,-0.13713005924144442,-4.2295829694243485,0.9856504467991504,1,1
1848,1,0.548193401561192,-0.8028110364926394,-0.3362607064616504,-0.7310358481615362,0.3522290947459173,-3.1943994426472466,0.9606229735154634,1,1
1849,1,0.32203043887296473,5.793238769828519,1.4867820213594363,2.3724113178927166,2.3633209608223553,37.709913385369305,4.195586735313375e-17,0,1
1850,1,-0.657641290720197,-0.3867219552518334,2.9297046595266885,1.1890767508231324,0.45665893439929167,14.432439719723538,5.395986257973041e-07,0,1
1851,1,-2.276921835051858,-3.5839845069415732,-1.2525317054938045,0.23254531558439834,0.7228775946585411,-8.62310746270777,0.9998201320067363,1,1
1852,1,-1.0145938341163272,0.8330408396299214,0.1665350894056868,-2.7038660584873027,-0.06452713718206456,-9.952197539420608,0.9999523794020914,1,1
1853,1,1.9187638486658516,-1.38522049031573,0.3318405496559905,-1.860943174726484,4.191509565998095,13.692428915165255,1.1309754741790965e-06,0,1
1854,1,-1.0237349175061377,-0.8384830726722753,-1.1257425096965419,0.28368933809716856,-0.816698643792205,-8.991855191434315,0.9998755964203502,1,1
1855,1,1.4025070320456252,0.31127591910524355,-0.01252749710268353,1.9466253707675707,-1.4663092480434106,2.477240888879642,0.07746915969214968,0,1
1856,1,1.9139579381914327,3.859970406893028,0.31670218834002717,-3.9770594919181925,0.11114636286662108,-4.733691569263744,0.99128271179672,1,1
1857,1,0.5933320391012813,3.7621600886967306,-1.6995251772263285,3.4577275810576995,1.6717781884120386,25.243687218185094,1.0884436204757911e-11,0,1
1858,1,-0.19284535857210652,0.25909231608094724,-1.0270076014820637,-0.6813745948863386,0.25890423263180734,-4.151851480164371,0.9845085066299446,1,1
1859,1,1.7921148985722615,1.4236607141586466,-1.882614491461972,-2.145848291710275,1.7558300265748805,-0.7778409143847097,0.6852145951099573,1,1
1860,1,1.8515166031172992,-0.5189318773654431,-1.3404918428385284,-0.41128136579910424,-0.4781427373741735,-7.208852563118107,0.9992605414251962,1,1
1861,1,1.8191634549298903,-0.9362647239960962,1.169117282179275,-0.7779359645465692,2.7946401401041845,14.35025196288852,5.858204177374378e-07,0,1
1862,1,-0.2814595099704418,0.32631930096254363,-0.6349740194493595,-2.0554085990037594,-0.7254982584259316,-13.348059387459779,0.9999984040812734,1,1
1863,1,0.5630609154802808,1.791513397677578,-2.83739201293851,3.126684869463666,-0.5351957255160836,5.499481789372501,0.00407223885976655,0,1
1864,1,-1.5171094859291099,-0.4799694836031407,-0.020854804310748574,0.2543673487756055,-2.7334962823320796,-15.154815615547264,0.9999997379723691,1,1
1865,1,0.5519092677190923,4.121838031614557,-0.23470522703606786,0.41295681365786313,-1.5599451171072172,1.978380586013719,0.12149157424919321,0,1
1866,1,0.8462086167748345,-0.5317247074318371,2.120404361980373,0.9989374347609101,0.5657178126151151,13.003120357049845,2.2532822874453927e-06,0,1
1867,1,-0.6346838447583837,0.8173907763604551,0.2591071284765107,2.4133962351721654,-1.8603179836412225,2.164223382952958,0.1030095620183986,0,1
1868,1,0.42957553192289455,1.9064565832595473,-3.076793475767451,-0.9507809465752282,2.084935623535776,1.668471869595952,0.15862802465785875,0,1
1869,1,-0.32878901871323557,1.990039391185966,1.9682648721167235,1.323475287164435,2.1038246358698247,25.40391797509408,9.272964660730251e-12,0,1
1870,1,3.5286169236990297,-0.4295025527573093,0.05420157671067118,0.7997770589153639,1.2991259102765385,12.561763602438921,3.5034333754757554e-06,0,1
1871,1,-0.8980466881121997,-0.49966180077516326,-0.4379330218052583,-0.3063416200589915,0.4504544181328338,-2.149454477571748,0.8956177888683942,1,1
1872,1,1.403677118990525,3.598100476718826,-0.2033867635003,-0.8646004768482802,0.8201616111769765,8.666933197497388,0.0001721567138342187,0,1
1873,1,-1.1458242013620124,0.039532169142047595,-0.42521702974648456,0.2160692812002165,-0.7985856047456764,-5.436252584166537,0.995663114871433,1,1
1874,1,0.944748499005711,0.2866334990558562,-1.6666984980137827,-1.7698911131044301,-0.29360116388292995,-11.994841001677946,0.9999938240459023,1,1
1875,1,-2.028531644984125,1.1228616925681236,-0.42328385259036105,0.3505564341416274,-1.2117483489561738,-5.67436655875497,0.9965789013020607,1,1
1876,1,0.9389332589345954,2.7368563010770375,-3.655881497727698,0.4360049887460764,0.18778287191179335,-1.8372550504728022,0.8626237435370162,1,1
1877,1,-0.7981009635417476,-0.6394928854915901,3.9682325643285092,2.0491795793014136,0.7846596170756589,21.982436628122898,2.8388933238618523e-10,0,1
1878,1,1.957065139120818,-2.5260714275642893,1.4486814483154837,-3.3237514567178432,-0.3299086841707221,-13.658773351707945,0.9999988303131814,1,1
1879,1,0.1474139315553551,1.290735430697178,1.5789347084076935,1.3802547434028247,-0.4277754242198369,10.882640037763254,1.8781113032151312e-05,0,1
1880,1,0.5447913649755597,0.6176438201749297,0.736722245715129,0.42210149624551774,-1.5127307699116417,-1.8501928550269815,0.8641497447897545,1,1
1881,1,-1.2306112329702428,1.524562175268549,0.382289463653729,1.4656681109403003,-2.1249470190531388,-1.7618718758981,0.8534439444629325,1,1
1882,1,0.5224929828276008,0.4607650391953794,3.3511718800831996,0.36530548092946336,-0.8403342329444189,8.791898727542065,0.00015193607646259264,0,1
1883,1,-1.2762414793074548,2.872654492711709,1.1073151870601325,0.475639037722873,0.7337098607987026,13.396927789259717,1.5198038020064265e-06,0,1
1884,1,0.7520111526038833,1.5558042465278663,-0.5714288161208453,0.2064951134717071,-0.590235055515278,0.05894764068586855,0.48526735569407525,0,1
1885,1,-0.8453348275166611,-0.7539425380504304,0.8009890511867328,0.19688861142712222,0.1530352843762003,1.637287384610517,0.16283450664445137,0,1
1886,1,-0.3815977165114367,1.2981455973698883,-1.44215663847352,-2.422081010372249,-0.6704977775630618,-15.117780099418175,0.9999997280861017,1,1
1887,1,-0.36375810808619025,-1.4415131668567889,-0.44121503700696013,-2.000768637652714,0.3902918641050246,-10.587235515828032,0.9999747645486282,1,1
1888,1,-0.712186898430277,1.4115251006888516,1.2705506475321509,1.6855413233052607,-1.7931401985614641,3.733788813035952,0.023344129657800704,0,1
1889,1,-0.9762982592578587,1.1289791794015116,0.5872435439041032,-1.3942725918885257,-1.582905708492565,-10.413418911681104,0.9999699740616462,1,1
1890,1,-0.8057251352860594,-1.0355858111924898,-1.4199521943610134,0.48152342111266794,-2.288521653814015,-16.618458658295136,0.9999999393689513,1,1
1891,1,-1.9938620176291968,0.2860282598319749,-0.06734158615101463,1.091169705379327,1.8307193039980743,11.929254352167737,6.594589968724502e-06,0,1
1892,1,1.6638581859580217,0.6576279780888749,2.9562682690926034,2.674581016196854,1.9228311908424818,32.195208235491755,1.0418344634139528e-14,0,1
1893,1,-0.38129616045922105,-0.3165601972984941,0.937973709339196,-0.2875687254786342,0.01013202132120807,0.7346990447312322,0.3241644026194669,0,1
1894,1,-0.5459824441124839,1.2008473473458907,-2.001375902789155,-0.7494055913471684,-1.2564142693692548,-13.393299902944767,0.9999984746725175,1,1
1895,1,0.7056377997630476,-0.7095740414924835,2.1692543605885333,-0.8543464971770212,0.4193944435408531,4.508648294618211,0.010893364611328202,0,1
1896,1,-3.4482242722149072,-1.8886404217714534,5.135921077202138,1.0366278392080215,1.1502267413216485,18.114712446367275,1.3579392374717893e-08,0,1
1897,1,-0.3038726781041886,0.5871085515777029,2.2885851948685296,3.0867990856683867,0.7426334091020995,23.831272664919197,4.468994136762102e-11,0,1
1898,1,1.0722784202112547,-0.12147418990290737,-0.7220146885794042,3.9606247338659535,-0.6496574699016041,11.29230682770137,1.2468322924847696e-05,0,1
1899,1,1.518516976528032,-0.8659523189097517,0.38299004351631966,-1.5777906614045478,0.103222480120458,-4.824658508680065,0.9920346607245635,1,1
1900,1,-1.093862436535762,0.23076469087698984,-0.6528461336422395,1.1231908885678168,0.6400235447125535,5.136819089203883,0.005842022386932653,0,1
1901,1,-0.22179037474859722,-3.2494634310278117,-3.938678655768106,-1.4663521406879974,0.9385655909858109,-19.674524544853128,0.9999999971459437,1,1
1902,1,3.1055164497634045,3.6548089205422682,0.24786698485542275,-0.31527165902909793,-4.353025449695432,-11.83266937210099,0.9999927367025311,1,1
1903,1,-0.19199613607708138,-0.09695592879427091,0.694456939012788,-2.3968967006372237,-0.4445997009497623,-10.078313216846617,0.9999580215932182,1,1
1904,1,0.37703852129035115,0.9441271086502296,-0.11675730228531929,-2.0009788809773754,-0.2577589141396355,-7.342879995794476,0.9993532346288403,1,1
1905,1,0.9974917747375166,2.9838044835408484,-0.417468682025578,-2.6552994177916083,-1.7329881879032758,-13.538634647861983,0.9999986809990538,1,1
1906,1,2.6237332341597024,-0.40514961993280496,0.00531924591404479,0.07302692427497817,-2.7570453457203286,-11.628918032387153,0.9999910952608765,1,1
1907,1,0.6778308997517493,-1.3201171430033918,-2.307393588276328,2.793445160060567,-0.10274477274150888,1.8102818925290567,0.14060405992389297,0,1
1908,1,-1.5366853671738987,-0.8010330694852982,0.29257041931160616,0.48748604628418957,0.49551975513282587,2.2013119796695606,0.0996327347656302,0,1
1909,1,-0.8278820104574494,-0.5135907754696635,0.3749601825021722,-1.2055550566357471,1.6684766088926468,2.824789071108336,0.05599922841802198,0,1
1910,1,-0.26697728728521886,-2.8771189081283963,0.4690495504114257,1.3172055788662431,-2.7548240758463165,-13.084555248995995,0.9999979229404162,1,1
1911,1,2.8509353733365903,0.662180388714443,-0.7578902286670358,0.6935095374614741,3.7194977529163307,23.307961646270268,7.541901786849966e-11,0,1
1912,1,-1.0795140343881973,1.9714053016851292,-5.229354847666175,4.394811536111149,-0.6857779175379394,1.3603978498167857,0.20417564887320527,0,1
1913,1,0.5537403168944848,0.3302181583358718,-0.6597267566580411,-0.698366258681728,-1.8847233269045975,-12.947276038579444,0.9999976173051508,1,1
1914,1,0.5193581964569511,1.464052527046698,2.825669326029185,1.4050378593513275,-0.6020060821246347,14.569401522498387,4.7053194092513914e-07,0,1
1915,1,-2.06760268778544,-4.34119328281458,-1.9447756842215742,1.1869128681915113,1.3732688933504424,-4.935511099482717,0.9928644945129376,1,1
1916,1,-1.6725519515005145,-0.796718007535994,-0.26240557893643557,1.6180782489432652,-3.2481462446970135,-13.786813664015465,0.9999989708884421,1,1
1917,1,-0.30750681633589316,-2.0441862123172974,1.8190280241095416,0.02149177590314628,-0.29607948172902054,-0.29841620659603063,0.5740552997775039,1,1
1918,1,0.45310301477404613,0.2621751380951966,2.516990115879017,-1.8546617957669993,-0.5421761109947287,-1.566294832361801,0.8272547656549213,1,1
1919,1,-0.9193745797560517,4.682844944240052,0.002961827792504921,-0.5300762639079567,1.5731191970944272,14.235300989020226,6.57184098961526e-07,0,1
1920,1,2.5755880299124874,-1.0396302974276859,0.15807268027318466,0.9287464359663091,-2.660129603052098,-8.580307528440235,0.9998122680251471,1,1
1921,1,0.4281847495209116,2.6798678209623863,1.0591735688924808,0.2839845867443202,-2.562664835380716,-2.6771354647248238,0.9356639023129077,1,1
1922,1,-0.26430931225321497,-0.45724146342682825,-2.9217830702298793,3.340570599180293,1.9897227378826856,13.40156390341644,1.5127741365004073e-06,0,1
1923,1,-0.13723270350379094,3.5871618710746844,-1.3448691466863048,-2.7396834650864466,-1.4051693670000571,-14.947287829681057,0.9999996775404555,1,1
1924,1,0.6376669293079104,0.44398613605782,0.13858608208880288,-1.4539777394409945,1.3078092403738883,2.699341958873773,0.06301219672703227,0,1
1925,1,1.0097181409445934,-2.222676612820353,1.6599763252630773,2.1162801261261683,-2.4935484273318536,-2.423518473983126,0.918603213364034,1,1
1926,1,-0.6042794869811647,4.603398300808669,-0.37965063463712106,1.9319758071784812,0.2593754053704725,16.52315473336944,6.669373609438747e-08,0,1
1927,1,1.1164187719372196,0.07172850850745695,-1.127485313839632,-3.053912026341964,-3.3557981014298304,-31.082409498005422,0.9999999999999682,1,1
1928,1,2.486010250393457,0.3035554029868663,0.23075197615973236,0.36660595368560556,-3.002062198234135,-9.723700924503516,0.999940155484693,1,1
1929,1,-0.6150308514915555,1.3253127371116065,2.089370794805711,-0.5823728440388646,-2.3052181069988285,-5.51706563692246,0.9959984568615958,1,1
1930,1,-0.7239052215485684,1.378978561304655,-0.49872439530782264,-1.6808342601355755,-2.257993466967675,-17.440616393165055,0.9999999733537237,1,1
1931,1,-0.4705237021745265,4.394816882982022,0.17685853558755493,0.48465260644824504,0.4897325301494681,13.271768014170854,1.7224381589644854e-06,0,1
1932,1,-3.4295849732904715,-0.20739298948482274,-0.3438865740897348,-1.2045578086651079,1.5427071745317158,-1.9459167694528237,0.8750007241041801,1,1
1933,1,-0.6460751225153099,-3.512287014647567,-0.9089354084213351,-0.8374875508615099,0.8743286745410398,-9.34095294073694,0.9999122519302188,1,1
1934,1,-3.1446146649314453,0.7037271490450042,-0.4780636727256232,4.866886325324753,-0.31064999018706246,14.777753232423745,3.8203499810568135e-07,0,1
1935,1,-1.8377257764714117,0.4740881718390396,-1.6586053508691692,3.668685921755651,-3.3987634110424554,-8.149629586512162,0.9997112410748906,1,1
1936,1,-0.5039319991259086,0.6845617444320684,1.7812649130707985,-0.7784500801873407,-1.2614904768103479,-3.177457208772129,0.9599770834428126,1,1
1937,1,1.6127839809726499,-1.9087155204929742,0.030507511898914545,2.6309044255402525,1.406595853366917,15.478281711757388,1.8961276918517803e-07,0,1
1938,1,1.6794533507279648,-2.8621828535774316,-2.7504282335134773,-0.8407637337926199,0.4674065119985538,-13.28741016506669,0.9999983042948072,1,1
1939,1,2.7707483874904666,-3.612210500402244,2.671868805568395,0.3330445964058668,-2.3484243617091827,-6.813200352452932,0.9989020373120945,1,1
1940,1,0.06028982759252357,-0.6339601348926073,0.2273339439351542,0.30352054516729804,-2.234671138144785,-10.450092853363612,0.9999710552523442,1,1
1941,1,-0.6997640718377919,1.305709690608552,-0.45269506656789255,-0.9491036507052315,0.2289720457383078,-2.0631749973754028,0.8872721248085835,1,1
1942,1,-2.1285789556139973,-3.3659373483052692,3.8784425869942445,1.1405320683899653,0.6979905543808846,10.861764421300832,1.9177293695980428e-05,0,1
1943,1,-1.275903448742502,-0.10445915225544763,0.7244628382199195,-1.771081658840469,-1.1945775696523442,-12.333838455138887,0.9999955997220802,1,1
1944,1,1.0151309454264261,-0.39936386028080584,1.6251949029151684,-1.1566942652148602,-0.10528936281043133,-0.026426674222928437,0.5066062840914783,1,1
1945,1,0.8659727842908561,0.472448317685518,1.7925335151989308,1.3312917887568865,-0.1791305290358324,11.652793742185418,8.694651974659465e-06,0,1
1946,1,1.3495417467391135,-0.3425998452234263,1.8587299290203865,-2.3166569174558673,-0.505211381904795,-5.517343468915674,0.9959995640169815,1,1
1947,1,2.428708337889308,1.1108557708785163,-0.7339970449128079,2.6934257879281165,-0.8299943509299726,9.106969409048869,0.0001108779741690815,0,1
