idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
821,1,-0.8780518490397244,-2.494070792430869,0.7934946289072015,-0.7300103684091476,0.949383111650294,14.464036018647576,0.6951315218471108,0,2
822,1,0.2483128856004542,0.4900734869794907,-2.6057353735123026,1.8877176873717787,0.04993278812774173,15.835785021955912,0.9350089768622952,0,2
823,2,0.6230267768272606,0.6233510423144827,-0.952931994589184,-0.4038968164325337,-0.7666791559803945,-7.352090038220487,0.0042296219336065075,1,2
824,2,0.4256569130515703,1.2677488557587069,-0.7940429434498,-0.28351079463338585,-2.0356560473260457,8.998049329385719,0.0008133359977135807,0,2
825,1,1.4165604415093302,0.3302666543124916,-0.6288133653515942,-0.4994449572989553,-0.029388753081792975,-5.906870562970162,0.006143282769827208,0,2
826,2,0.02482674308754688,-0.7027792987893509,-0.3596241841130314,-0.2267383362138988,0.13098752118544282,-6.019674634490171,0.00014828671130911255,0,2
827,2,-0.6549211167372865,-0.8170373664988382,-0.11793430164506127,-0.11792961934946093,0.401678414295355,-10.90211139779556,2.4762389208743675e-07,0,2
828,1,-1.1853385931835672,-1.9786700101383137,1.2474518048959986,-0.5192346502819443,1.1507055757356266,-4.447390594510598,0.342517465271452,0,2
829,2,-0.07875454588089463,0.3510321364555126,0.41763648520391294,1.2117446787915211,-0.4106970381011982,13.930245794662676,2.932745601133628e-06,1,2
830,1,1.2545326244012531,-0.35977527765990325,0.10915939383365232,1.461148310081328,-0.7645336614444012,8.560057969258079,0.9954472016265428,0,2
831,1,0.7604000543894784,0.4087349006323406,0.3925567809301767,-0.49957608210694104,1.4969688051714531,9.527720695273958,4.370180958910376e-06,0,2
832,2,-0.3845929488434086,2.146417461748215,0.25785146496229583,0.5597636888689126,0.1570037776130072,-8.799620478890708,0.011255121159173787,0,2
833,2,-0.32542261395912525,1.371640989051274,-1.8610829970255252,0.5292371639879634,-0.2052253220034244,-0.4827642494635502,0.9662310690791999,0,2
834,2,-0.062263115933931475,-0.03235761843345762,-0.14437551907209858,0.42770289156695057,1.4620528007991638,5.823498923484911,0.001053280808982285,0,2
835,2,0.2404930209436792,0.2606063454194574,-1.1108661216136744,2.772678661700876,-1.2507035035240264,9.163816078085068,0.9757285949116186,0,2
836,2,-1.233106041450848,-1.4184898956995475,0.1967029466861706,0.11923656138631213,0.3615417727991867,-11.5942222175439,0.9999416313719016,0,2
837,2,1.7103258270338682,0.936423685120276,-0.5253740012831822,0.8483531711286189,1.0855404651080052,10.043271435055702,3.4226048265581896e-07,0,2
838,2,0.41220760913622706,-0.3174140250727608,0.07762113299983912,-0.41247686753850826,-1.67314432320384,1.0329256187611346,0.7479509534855256,1,2
839,2,0.4589815758161954,-0.2097786770914534,0.5047755757237607,-0.5645941782956568,0.8105873607274067,-4.815693479311504,0.9960576874140148,0,2
840,1,-1.179155033662156,-0.1733688172699844,0.17898963289444714,-1.5966479385500385,0.2402148813183116,2.511885735386521,0.00029138914574134496,0,2
841,2,-2.346965783638973,-0.9552749665548188,-0.26565965743348685,-0.9248097495078976,0.054395283872846284,-16.06643194673041,0.20243596019570773,0,2
842,1,2.1120955708758102,-0.28748994951953977,0.5190844513095056,-1.4068933561321624,2.104227170031951,-9.598853548668057,0.9980096879697942,0,2
843,2,0.10942464249781586,0.3907188936496474,-0.932669545164628,1.1022821805805894,1.7213252041281275,-7.702926493780457,0.019180337959761217,1,2
844,2,0.11728037486458552,-0.9545794347455006,0.4186834546337623,-0.9767490656200152,-0.8073903409625245,8.621398413439831,0.999999438748795,0,2
845,1,-0.5461617221581101,1.1568792997280417,0.2927499690769899,-1.0344297191224563,-1.237196062931767,8.466971467843512,0.06133971197106632,1,2
846,2,0.06652574317811934,1.487652210616422,0.610919185761842,-0.7905565357792144,0.24984163256524744,-1.442946468938191,0.014095829412172628,0,2
847,2,0.8852762466820655,-1.5650985119203622,-2.2245129124909915,-0.5313445974351036,1.1402005456894024,-0.7503441279542201,0.18553967666023005,0,2
848,2,0.15212834957696136,-0.8639167558460654,0.6244904082623471,-0.5781047485534603,-0.3936064487758445,-4.3773829761827185,0.9813023467430896,0,2
849,2,-1.774393699992319,-1.7589456750186878,-0.9731042810949564,1.6429963375299372,1.1023311533235465,3.0700092953441094,0.017478727468862094,0,2
850,1,1.0834101140218275,-1.2373220322131864,-0.2106860701381288,-0.3220587825125333,1.6531575537155647,10.112091355877748,0.002875549654603784,0,2
851,1,-0.9463545915164197,1.2656288733444534,1.110458724736991,-0.4376625815854998,-1.513387535634502,-0.3157040529120445,0.8809632156464006,0,2
852,1,-0.384672990939676,-2.1820733181894547,0.7960689491119547,-0.062187941364856426,-0.7619399084702456,-6.788972000339156,0.9999636441644928,0,2
853,2,-0.4226072178692136,1.1796886859733624,2.1204687962522395,0.8005787098425508,0.18323108933868965,6.869816528741488,0.9627738494597926,0,2
854,2,0.2900928424442628,0.5342684888869007,-1.8755444852829,-0.4949468744083764,0.5379947558141196,0.6433356166167006,1.8281225889191948e-05,0,2
855,1,0.08925895901514512,-1.6751372483107134,-0.1043862645134421,-0.6268504906596902,1.1927736172826444,-11.099050248462806,0.9990687739826928,0,2
856,1,1.6147695388509844,0.04655583432460548,1.0775225760823115,-0.6000623441864101,0.2984902177110269,6.68921560995957,0.6882185887750913,0,2
857,2,-1.1941513389235523,2.9265251289636027,-1.2605644859669405,1.2496074478586034,0.4620429769288472,1.9411022888591227,0.9996747268709331,0,2
858,2,-0.37884701061489023,1.517411375389609,1.116077406072001,0.9394969512107316,-1.1307036391056402,5.819420320099666,0.5699388098070403,1,2
859,1,-0.038473379697970864,0.1612125713788569,-0.8839858801245335,0.11160778489976328,-0.21374270313169688,-3.0706260956102867,0.6406991774340186,0,2
860,2,2.5286427384759658,0.03817552840101008,-2.9947032688331334,0.7074983810410037,1.7424665031336075,-5.964609208060905,0.9794836293124634,1,2
861,2,2.385100141899038,-1.0874469275710736,-0.06597481299512653,-2.4982212775370543,-0.658515435317653,-1.1170155143272928,0.9999310647604076,0,2
862,2,0.11597972923793967,-1.9848468786731173,-0.050012406073006124,-1.0659020703240099,1.5097492913201092,13.512980488053856,1.1527156772869472e-05,1,2
863,2,-1.3911411077089693,-0.7716454588196435,-0.14459938588868346,-0.6580610358601476,0.7888525996497974,10.98037258598378,0.00011772973669713171,0,2
864,2,1.3084590790315305,-0.6435382463868454,1.4608895992058122,1.1444898659405511,-0.0910105728109058,-9.744963918390583,0.0123145521156273,1,2
865,2,-0.19023910251308124,-0.3545065581696703,1.277753855596894,0.4448951977189445,-0.2709856249066426,9.58705017519426,0.00019104105127329768,0,2
866,1,1.0517560819071254,-0.2837234145761943,1.1803794406113448,1.2139505482407802,-2.031548103775065,4.892654039843531,0.9999760498407771,0,2
867,2,0.8395916372248632,0.5980375764602629,-0.34093082240608064,0.2479791336594041,-0.4122567776479121,5.239425482617123,0.2137781676053828,1,2
868,1,0.7739444701388312,-0.955851968403708,-0.3503029680109965,0.7898687929714899,0.9840079634226356,-5.64409921566896,0.13120286514683285,0,2
869,2,-0.5850323358248458,-1.0060356115187914,0.5123242826512827,-1.2384590983618653,1.5689101382186514,3.9345029221969647,0.99994372804179,0,2
870,2,0.6199478248643017,0.5129621593154821,0.26725680601021506,0.6707927159102905,0.03164618818784222,7.877738203031812,0.9998816412319,0,2
871,2,-0.4300380425114984,-0.4476924868627537,1.5173518462484763,-0.9612832170377604,-0.043901734795885335,13.045125200506279,0.9982326143571406,0,2
872,2,1.061313520683825,0.6118062628885811,-1.1993096723654375,0.771806749846109,-0.19598528536956555,-2.693731550213694,7.662783175320761e-09,0,2
873,2,0.5620999336131868,-0.024881569438180137,-1.354150841183595,-0.32484722420300816,1.0106049950181897,17.783137230674942,0.999453780649426,0,2
874,2,-0.18598651975901007,-2.055950178796086,0.39210931917077785,0.16015132446320454,0.004409789465734689,7.2269601098173615,0.4339858176767842,0,2
875,1,0.05440498624286018,0.122254121739328,1.7168139917775571,1.5403272162487898,0.02547203604773579,5.151504043965369,0.00012394717412714351,0,2
876,1,1.5263695664573698,-2.59938964906461,-1.0041460932849666,0.4338460474945352,-1.2372782633527946,3.8372544465947103,0.001054375810843194,1,2
877,1,-1.8330993040342665,0.3967170297812461,1.6527096917302229,-0.3080248692823373,1.2825241718871283,18.359392510116734,0.9999999999580044,0,2
878,2,-0.5310649406222343,0.2435172262004211,-0.006556915556810118,0.4126118393509247,0.012358970183978942,-9.958092800301642,0.9970482612274488,0,2
879,1,0.10444598410727213,0.7117117744910496,-0.5890448960049113,-1.6950418399951213,-0.20622210535102067,11.385548205379141,0.1999253497917457,1,2
880,2,-0.9208670622038124,-1.7677528457223115,0.2130141544645777,-0.8250287951079357,1.456656502729588,5.870709564715923,0.03753656672005745,1,2
881,1,1.1451893846087613,0.16644262702523302,1.4762324197755998,-2.215500245107707,1.4277590317697386,10.400542694736084,0.9999670467489132,0,2
882,1,-1.2710767981717974,0.07879942589696402,-0.8754792252016105,0.7182252195509545,-1.5181852596691865,3.5618835015540915,0.9999945832401376,1,2
883,2,-1.679000440233376,1.061456638465532,0.3296109110414882,-1.0076572767222438,-0.3438443817398352,-4.804362788572647,0.0012230261289888232,1,2
884,2,-0.5460109453480696,0.2603575731867375,1.1352542167882214,1.5361232160592757,0.7918876690622312,0.8072982863524863,0.00030751643466307596,0,2
885,2,-1.0523504840535385,0.3037337802877234,0.5830240595512902,0.4892839231798927,-0.3178535673762924,1.1375021302020334,0.2215806988396784,0,2
886,2,0.3474823922546597,-0.4803980788855634,2.098556276481086,1.1703819911486242,0.4888715319047448,1.3581715514742672,1.479800780182421e-06,0,2
887,2,-2.496267750860661,-0.5149420505946201,0.3879463895823712,-0.2230219129617822,-1.5783890552669215,3.909865797099276,0.9999827484547981,0,2
888,2,-0.625048149430444,-0.4886280023294451,-0.44098143344784296,0.4305677971718381,0.1330345162212739,8.631361158382237,0.5292843484809016,0,2
889,1,0.23226055037916885,0.13611022847452292,-3.2763597582924464,0.06836636662369754,-1.2601573172163736,-0.3846890041328492,0.913182012689024,0,2
890,2,-1.3278857196179752,-0.6641335999911447,0.1174671686371154,-1.1083117843877444,-0.5591164043314596,0.31129966271167603,1.637703196131076e-05,0,2
891,1,1.0794314303874462,0.8726822337460014,-0.9037657547567379,0.5906880886203036,-1.3988052179962251,-3.544979589726033,3.8121207396224284e-10,1,2
892,2,-1.8772096012473016,-1.0596594503798622,-0.011446410919274204,1.879108038848884,-0.3841791522845796,3.8282343162955192,0.9556172331153828,0,2
893,1,-2.1511036807760053,0.22380317997537344,-0.4543305315067101,1.7625374947611436,-0.03719555922502042,-7.834180893361663,0.012397179737338216,1,2
894,2,1.052334768913164,0.6225923189188598,1.0568479773071209,0.10569693679500736,-0.6032074371909899,10.412584305353603,0.9659085215773092,1,2
895,2,0.8263379770975966,-0.016710676795280214,0.4436698289850812,0.1423385505986025,-1.6649605131544771,-7.168142127647054,0.9832517295430178,0,2
896,1,-0.32531990197852995,0.7590270245645118,-1.958177882902526,1.1911280479087725,0.04194748375954832,3.2994231191696124,3.3692501840112986e-10,1,2
897,2,-1.6322910822776624,0.5025105276436356,-0.10424731261743644,1.8470794056489197,1.9695665082748808,3.033751419543397,0.9601115515067138,0,2
898,2,0.9041879901921022,0.5210151235159987,0.04077041045256848,1.7952088865530809,-0.216332611012986,1.4446919001359295,0.8506852630236393,0,2
899,1,1.1516595770347384,2.2470831372874187,-0.8440971197069278,-1.265490769570913,1.3308816436911457,5.4033275486909735,0.7890076378418635,0,2
900,1,0.603682295103003,0.002181836704224743,-1.2044227225744004,0.708262965848898,0.24238034541787626,-11.08799484280311,0.9507950596828396,0,2
901,2,-0.7334919933960651,0.5936918591306263,-1.3256552098438628,-0.5458421179993811,0.3550181821830856,-0.5543998368136702,0.8609829918109929,0,2
902,2,1.2271963095537264,0.9967766046694072,-0.9594628935979644,-0.5530538242946061,0.6015454683504416,1.7240370462311716,0.02747707351770599,0,2
903,1,-1.0335398173022838,-0.30560256709975664,0.7079218337583859,0.4085435444654581,0.2455320655479123,3.705146211764404,0.042459946230744915,0,2
904,1,-1.9149477508817607,1.2448138908513964,-0.42286289083060624,-1.3096596734823815,1.2975708688406582,1.6140299846332666,0.5867529388799418,0,2
905,2,-2.0876864248786804,0.31413229982669194,0.14177814054205098,2.087602525087439,-0.7858316975669359,4.9725951017431385,0.9999998024970328,1,2
906,2,0.0976019671884435,-0.4387014338587726,1.6214600073015804,0.07466549141581537,1.4166374149645418,10.108166943641333,0.0022063130742044274,1,2
907,2,0.1079887705473704,0.07795850617303632,1.2522807234485802,0.35591010607666723,-1.405166103718062,-15.992910003527408,0.5962868232319102,0,2
908,2,0.9637108325309476,-1.8816722053943415,1.429923631463461,-0.1631747941379819,0.3219074674493175,3.742062031686964,0.03268706213122473,1,2
909,2,0.6042796234805269,1.00293386795072,0.20256113996905412,-1.6924433300246888,-0.14415133539527591,3.0416328366799084,0.9792647185235874,0,2
910,2,0.17629422220175794,-0.14824603993845495,-1.477480648802575,1.1671506846004644,0.8370541321449363,-1.7782494090705556,0.0004469376951489604,1,2
911,1,0.6763638999289238,0.9918557316765956,0.6821937493211183,-0.0949802226862089,0.025678172187077908,-7.51155335873605,0.0009247654078328801,0,2
912,1,0.1719725078937833,-0.6503199326687199,-1.471298701979615,-0.22846714009088975,-1.2293306338665049,-5.62551224057518,0.9250991257774868,0,2
913,1,0.07212943706020958,-0.1830577854383828,0.6219413220979133,-1.035106248377076,-0.2981179068537435,8.668769011409875,1.2416748971349973e-05,0,2
914,2,-1.3418654185650472,-0.5670067884924173,0.1645922974838576,-0.9424924630592268,1.1746218255434409,-4.828911744099542,2.1328489648957966e-05,1,2
915,2,1.4970480843271012,0.2339972359342344,2.0729596385400244,-0.7082377870131813,1.5801443593249176,9.924900412281113,0.9853656121237208,1,2
916,2,1.2600027806600689,0.6846170997772713,1.7216100175007496,1.4124448195650388,-0.22690738933829635,0.1948772487230344,0.9999999935636724,0,2
917,2,-0.6753056246500035,0.7369168948427504,0.3603106672161518,0.27224947899633706,0.7536536584047366,10.119155478048995,0.9751667289868328,1,2
918,2,1.0681908442046084,0.3237023378142119,-0.9035098033816578,-0.70535614944177,0.7121531632338163,5.492043313595621,1.3736826483794321e-05,0,2
919,1,0.9300237444767536,0.2669237743638548,0.5058408743521604,-0.5227564646688917,0.13020393428581567,2.05265033467954,0.6112434313702321,1,2
920,2,-0.6356718231196103,-0.5893502362891504,-0.3807337692545836,-1.1678381596799527,-0.9482209092176244,1.4837195138228447,0.006430422469875603,1,2
921,2,-1.4989738293934631,2.227633961723358,0.1322225682564573,-2.397853537819488,-1.268730906993328,-2.07232243482648,0.5362361299358286,0,2
922,2,-1.387038682182312,-0.4515668589457403,-0.14705581024309095,1.343084433185781,1.2294452575727302,-5.58899983639675,0.993175751573524,1,2
923,2,0.7817665077302669,0.4868016041159791,2.2911261980868507,-0.5273716841416897,1.9738964508559382,-6.067294421637615,0.014837072217787932,0,2
924,2,0.22515324272225126,0.05049639771724767,1.7552525770300045,1.5613049498183265,-0.3346668168355737,-3.644611516021147,0.10456347539004457,0,2
925,1,0.05956282726230081,-0.10759827796010926,0.011541750568822978,0.7166011487702048,1.0599003935660347,7.1907852664556655,3.20457480361564e-05,1,2
926,2,0.18621224589598406,-0.1330606575188059,0.034774939914739074,0.9825487180134362,-0.6871245597551175,5.355088478331464,8.015446004323759e-11,0,2
927,2,0.7550026872992455,-1.1465782813045222,-1.4195866650950852,-1.1107513406952474,0.3703301562300928,-1.3328733812687144,2.3535399909375425e-05,0,2
928,2,-0.5248150682579577,-0.8508465595425263,0.05444576937169247,-0.9947239829793296,-0.1870385536682158,6.7853406784965715,0.2611562356862346,0,2
929,2,0.12789257490234646,-0.34823825740325337,-2.664380289085153,-0.5427043309654778,0.10871195055523417,12.120908689406614,0.019858006199364744,1,2
930,2,-1.8479287657837489,0.034212279545604886,0.024194474300240198,-0.9853587595957444,-1.2223108240342182,5.764799139459523,0.08849014126693698,0,2
931,2,0.5844086083892529,-1.5038943476894515,-0.6938698910048912,-0.5780340388961391,0.5333840534761297,1.8119115433375468,6.178000130736608e-05,1,2
932,1,0.037934896801572165,-0.24409656445658834,-0.07291224596876264,-0.3480499001777069,-2.217886049568114,4.837767251954987,0.0001665182805954547,0,2
933,2,-0.17501135225795075,0.9166916302838072,-1.109977575264297,0.2966649093213223,0.2834856130290351,7.0031643685403875,1.0176016661036626e-09,0,2
934,2,0.5100574467091288,-0.06449332103693686,-0.2350319744817505,0.7967863906680368,0.9394230078710972,-2.6413648510451,4.1038216445591535e-05,0,2
935,2,-0.16421810436008802,1.5033946605247042,1.3596149675230569,-0.1796445720076784,-0.23771277960195594,5.061773949331028,0.07713111121685838,0,2
936,2,0.08723492367251019,-0.24563739743998456,0.4698033957687816,0.21534795803340867,-1.0666879294234801,2.47064426900523,0.0009251244275202686,0,2
937,1,-1.577976863104621,-1.5686691707576808,-0.7488358876709175,-0.1951472400984403,-2.0409297619399376,8.051431800670143,0.9941900339882442,0,2
