idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
116,1,-0.7281798462578819,0.8659872565562863,-1.461175488616092,-0.270607785365842,-0.3854369337347649,-8.132869142919951,0.9369453221980676,1,3
117,1,-0.9656405196153652,-0.9334577181202128,-0.12900908029282648,1.8197504901417756,-0.10746608923965052,0.4604544398019105,0.999999993433884,1,3
118,1,-0.10027306563124376,1.8437927029300232,-0.39445245969720094,1.5144458505979341,-1.1808905070741786,6.833725565736785,0.15690238140777266,1,3
119,1,-0.15331101835753105,-1.678468387874397,0.6183684654078165,1.0269525793554448,1.3161300888183824,-29.052837604295906,0.4060112729482766,1,3
120,1,-3.1393253282523568,-0.5937552565356515,0.6611623714050138,1.7615842815633436,-0.9652540172406674,-0.383140001084473,0.5925823793689975,0,3
121,1,-1.5874109030255292,0.3227149700363592,1.2060162693986831,-0.2441426471210355,-2.251438752821449,-40.73822485352135,0.9155658235994456,1,3
122,1,-0.29735584418010497,3.4109113002739218,-0.13941244675158249,3.2440238189725243,0.3047129504292611,6.245700974279691,0.03416621044369237,1,3
123,1,5.811577860304527,-0.8162304998811638,-0.5278802392242725,-2.58859893142196,-0.3164616161420001,-9.571139970594855,0.0029812455909473358,1,3
124,1,-0.4347912242845976,-0.11116465612294554,-0.00018684985888403028,-0.3651034295649013,-3.6792412131352608,-2.0570155397429053,0.9999984155106528,1,3
125,1,-5.529828364103323,2.3927479961700646,-0.20128097295436267,-2.7564233273833634,-3.1242908121477964,17.40133777582037,3.4639114879630065e-07,0,3
126,1,-1.2125629324302083,0.006569088989906066,-2.1770629610416163,-1.3628972281199716,0.9821016002780578,1.7411972731160952,0.9999986278998568,1,3
127,1,0.8714270868680648,-1.5189472121446077,1.4299374339023332,0.3622518351733445,1.7099204002859374,0.5549113506679391,0.9999999997264102,0,3
128,1,0.045636622365668685,2.8834702848502367,-0.3433235851689692,1.3442811809842332,1.234388550810489,5.355173905064811,0.9945892378645558,1,3
129,1,1.1216508206070075,0.7820696212564343,-0.5374006208051079,-1.5175608785828774,-1.0226979304848292,0.3602889909297763,0.9908272314976496,1,3
130,1,-1.1982430577050869,-1.1807278140384438,-0.7138507066887463,0.7754474341204354,-0.16051795194263427,10.74886156538634,0.9069501180638668,1,3
131,1,-1.205430664640527,1.5349684704436488,2.708059428222776,-2.565040306382225,-1.3068964721026255,-4.645769746097395,0.99997159556181,1,3
132,1,0.4016482338103474,0.0014378776284482244,-0.06970212552549758,-0.8474088763421317,-0.3415850626571789,21.485845125459228,0.8486553678950833,1,3
133,1,0.1529047783375151,-1.3981692683945344,-0.8536854254836583,0.20795451133226348,1.0760667792614254,-18.905804573920072,0.9999999995719212,1,3
134,1,-0.08597521013041576,-1.5528670554929351,-0.7980666103898656,0.27796170031411305,0.2923302602592517,-1.509889716917517,0.9999994744446934,1,3
135,1,0.8388548758742098,-0.9554137274685992,-0.15357001060795308,2.044916789568101,3.0700342844063235,-12.052726316883714,0.8224417615873895,1,3
136,1,1.8959131508221552,4.119612455051163,0.10315202271642313,-1.0500553165226607,0.6324004054985137,-4.570707279331752,0.9999999344571394,0,3
137,1,-1.2979193342828517,1.212231051941458,0.39963570414713656,0.7244861247354013,-0.6218230856735638,-9.286626102223037,0.7182407922257243,1,3
138,1,-0.1562959059345427,-0.8949971886296504,1.3236211929160158,-1.443233212230915,-0.32932984936556137,3.7292394795419197,7.711662290181349e-08,1,3
139,1,2.5567401905001192,0.07491218234499718,-1.1637585982822636,-2.163635080773041,-2.8033158526992925,0.7837322071939523,1.1957412403972169e-05,1,3
140,1,0.16303132519416616,-0.1457588625224468,1.1471895254506654,-2.3103497347166218,3.0349840457068065,2.284985410453753,0.9991559831322572,1,3
141,1,2.04636224625831,-0.2215103322093456,-1.6270114104316644,7.029191239847381,0.04325676657797991,-6.1255009222909536,0.00990809004696902,1,3
142,1,2.033605722217,-1.1643576235386108,-2.8124363879955894,-2.0387430156426123,2.4334475197255023,-9.515462610998599,0.8452048656242639,1,3
143,1,1.233398674843506,1.680422486103633,0.8258006186242959,0.6692384946913181,0.15898488589205026,8.838551137916868,0.9998810107940158,1,3
144,1,0.4504002581767655,0.2290822904200412,1.8498725754152263,-0.7000323383837149,-1.0936635082477448,-0.9131818629589488,0.9982972596216954,0,3
145,1,0.17576599193916762,-2.4886629419377084,1.1104906774861938,-0.2359410565789953,1.184705939180443,-19.829912916661726,0.07073131965930997,1,3
146,1,2.102457124672417,-1.3778891926630046,-2.7616327073916294,-0.6264877174734914,-1.4233360775451205,-8.832475763184354,8.521704636880313e-07,1,3
147,1,-0.2114157079750635,1.3013594354874023,1.176544297687263,2.8243953588529713,-2.1669089808886595,-12.788773064027858,7.326037777368249e-06,0,3
148,1,1.8058901957956228,1.1382593094100366,-2.3000431477763232,2.0200571848845974,0.31598269494522857,-24.54508913599081,0.9997927336046646,1,3
149,1,-2.4935850139691222,0.1426797627344478,-2.891903512193377,-0.06793435582588941,2.1845119562821123,12.113469022869856,0.9748545153495242,1,3
150,1,1.6252804926200466,-2.218218040225985,-0.1449189588344678,-3.0574487777346153,0.7668635231301669,5.211338570519555,0.9924543804242634,1,3
151,1,-0.6891986851400178,2.0087200459209265,-1.0429284118833688,-2.6022713500006094,0.2245065282803832,-9.863727786297874,0.18538631527040225,1,3
152,1,-0.2070787604915204,-1.03944907862713,-0.13785029547459351,-0.025204851844167105,2.677249623213899,-4.161294978633706,0.16168405475248376,0,3
153,1,-1.6183707616309555,-0.8169215704946503,-0.3139840075441734,-0.5620984081357171,-0.6990099043726712,-23.04078299880716,0.999743165034192,1,3
154,1,-1.2523597009548837,0.3920679976761467,-2.7618505280899304,-4.375000834329344,-3.2142272678125274,-3.833347718313608,0.9999999999997944,1,3
155,1,-0.03126496207093798,3.0475775132374365,0.060406022625472365,-1.2392624673021349,0.3770798585364902,1.4707437455700214,0.4295525573466117,0,3
156,1,-2.1156037438708366,-1.880189223581158,-1.3718902311750314,-0.564515324765718,2.7290598591283053,-1.4375708364697073,0.982061210419252,1,3
157,1,-2.2956321859409203,-1.3521532643500247,2.805744947768173,1.9243851622492851,2.309746501245039,8.302681543137961,0.1689460458521638,1,3
158,1,0.6066246445051544,2.0776419136152424,-0.10827749220882664,1.1164995726483031,-4.685579880727068,6.321176031993001,0.9804021800772934,1,3
159,1,1.1096080520988902,-0.2663036645278783,1.6378190766074707,0.6053296771733961,-1.4828986898734535,-5.5950203080838685,0.3253244195501633,1,3
160,1,0.03901099873373326,-0.08293798051748237,-0.6388675059798811,-0.6314446003917292,-0.9664422895696096,-4.295609540580189,0.9967925814059856,1,3
161,1,-1.8380845237188992,0.7693206352728359,1.910185052916588,-0.8225677784550621,0.28448392653273946,-6.415803724366351,0.9999982831816516,1,3
162,1,-2.724445940677011,0.9801928922041316,2.335433081805512,-1.278598677191687,-0.006720131795058222,4.775025618307195,0.9998168283632644,1,3
163,1,-3.089933858845089,1.1781598144758159,-0.9883108191688444,-0.7829809117892081,-0.35959619494066497,1.0728029340320142,0.99998709100473,1,3
164,1,-0.18988948683255175,-1.1165729295628517,-4.548744506382876,1.6586712191545483,-0.0038568347801942867,-21.794700758429162,0.9993747802065382,1,3
165,1,-1.293612337591873,-9.8862236856708e-05,1.7647765581671182,1.7000177553049955,0.23654735096256585,-10.724317056244182,0.9999997635772404,1,3
166,1,4.693309240170996,0.3389914629202084,-2.614159101095451,-0.6241413237067883,0.9305237230941136,0.5205593295783784,0.9999644295036751,0,3
167,1,-0.3133811807037601,-0.0190613452720388,0.9904283840311684,0.623580143274848,0.3567562428499857,-7.893509548852816,0.9546548343145232,0,3
168,1,0.4314579941310648,0.3649109764063649,0.7223322167180035,-1.1929121829117073,0.7854004821084338,-5.9116272941501835,0.9999999999999796,1,3
169,1,-0.8078538063890824,-0.47078366457136206,0.6590024179414804,3.460162693036897,-0.6236915806177403,-23.44938351023338,0.9999039304834594,0,3
170,1,2.3185423835427432,0.2846567386106767,-1.630016383021355,-0.8880068857105688,1.553847214249748,-8.035497043179069,0.9197552755153128,1,3
171,1,1.6426544952220772,-3.076361514508408,1.3897921725241849,0.6571998609780286,1.6871609240631107,-5.1775269899954806,0.2109372280776776,0,3
172,1,-0.4906638815627922,0.9382699864990872,-0.18181335318978475,-2.2745634807034905,-0.9772851226840612,0.8842860494743547,0.095627495520017,1,3
173,1,2.2685764626570646,-0.4777662810695538,-1.3042917072468458,-2.494531221142977,1.9109974268089969,-34.064613622246625,0.9633434406604996,0,3
174,1,-0.4895065796876107,2.580992404406265,1.3983754521417011,-1.4396979341200915,0.4361578067552481,4.322665412821964,0.0001933927281182194,1,3
175,1,-1.8660429653069937,1.8714111729352323,1.7387078208022528,-1.0756388364333296,-1.8124654438478736,1.8780288121373532,0.9999999999149825,1,3
176,1,-0.8732313518516944,3.168120979157476,0.07925654158861896,0.8878849253147983,-1.5417636290514125,-2.263871247367871,0.9999971633916028,1,3
177,1,0.4926979866015076,1.135680987667792,1.5545006794952807,0.8376313491757417,-2.451552875228744,-1.7145228747047416,0.9999999999999816,1,3
178,1,-0.9271668934114954,3.1318965074480727,-0.4884005373605805,-1.4550879434209838,0.8547263408580832,-1.4520877114512782,0.1411013411389543,1,3
179,1,-4.334086051858414,-3.4933748858531244,0.8461501627605224,-0.009877690441697859,-0.29133163048020866,-17.780756558989832,2.361365902606937e-05,1,3
180,1,1.9275155973385223,-1.8033653524348987,-1.2716210353303288,-2.0621484170827498,-1.2858299106518696,3.442025330841404,0.01604367233787225,0,3
181,1,1.1328877494510372,0.2849909994030541,-0.19040865112249133,-0.0016250796645534645,-1.0229773062284844,-3.843517193595539,0.062258786809867996,1,3
182,1,0.0828581312807814,0.1789957558944813,-1.0560415573830846,-0.2839079448406288,2.6363079646386107,-2.534374189440101,0.9999999993871872,1,3
183,1,1.3816158576666866,-0.3107148062032479,-0.2824276280942641,-0.7429396615687591,1.0917841016040142,-16.896316374485007,1.8280157904595794e-08,1,3
184,1,2.276228495820252,1.130811139399694,-0.21196273023278348,-0.06715013128764744,2.6064498637633435,-2.896637257268622,0.999201221400317,1,3
185,1,-3.8541563172338895,-2.5959647750896075,-2.2889310462366805,1.0389557312615585,-0.11795832112550915,-2.1542600957586884,0.0007764827450443215,1,3
186,1,-2.8993326736214198,2.2566928609827053,1.1649700389688988,2.577328050679211,-0.8039233483539157,-8.2668199677761,0.9611038026456844,1,3
187,1,3.685130049565988,-1.3453791748887765,-0.4796942949925469,-0.5469882948242162,-1.5174811677184696,-1.1525297035283963,0.8963492584381947,1,3
188,1,0.2279485370626503,0.5472030357962376,0.9441902943968408,1.2147350181255274,-0.9940325187516064,-21.847300610863538,0.9695276128972128,1,3
189,1,1.80766056647407,0.9671052844673468,0.6317561479553673,-0.9711305360465892,-2.007458151990266,-1.9394109644429571,0.0003543591917505024,1,3
190,1,-0.17522097453159982,0.4983606770947495,-4.051044997957574,1.2769538243378111,-0.3586674276319104,-9.038747580623873,0.08002881181155977,1,3
191,1,1.4538625318242102,1.0033260243281894,-0.17521491882688134,2.957549540455396,-1.669797007160195,-7.4078101878909575,5.420192499121893e-05,1,3
192,1,2.642939652774376,-1.179420750652136,-1.4302264913098677,3.658678136112555,-0.5106371224202411,-2.956167721863799,0.9998300824464822,1,3
193,1,0.3109723710996083,3.550979845193792,-0.3547602403348538,-2.346677142046792,0.3621147313917561,20.806019749011103,0.010961684181923876,1,3
194,1,1.6589776971247747,-1.1551289075175537,0.3182473171230441,-0.06464098739361646,0.855574777614071,-34.54205943817283,0.9021579252174998,0,3
195,1,1.7954424900376067,-0.9836634858393456,-2.8567186790168164,-3.265066889771919,-1.0825807255219375,7.802675819717431,0.15729477353666851,1,3
196,1,0.6721297701365672,-2.047775424974198,0.899433500924691,0.3441259118082,0.2675468288307046,13.217643344044433,0.9986980842629916,1,3
197,1,-0.6287683151096769,-0.7796877452542238,-4.651590860321623,-1.6343949663141557,1.4536211474072105,6.777445128989777,0.8620260932256302,1,3
198,1,0.9083532251391636,0.317374620260437,-4.262391924287007,2.049340225434696,0.6455847758757353,-16.98235890836415,0.9571160887947046,0,3
199,1,1.135945651385862,-2.9419987011281235,0.4238425444988568,0.13968780446035414,-0.7191559267396621,-18.5669210694263,0.9981163512752972,0,3
200,1,2.5472164770913936,0.023765986742182048,-0.6895394794979691,2.0319383985317425,0.7381088560445508,-13.714206353225885,0.025084447876031285,1,3
201,1,-1.6957206694210218,0.10478299844241226,-0.4286509475286175,1.1866113460821577,-1.5329385063836798,-2.8116412102998822,0.9999999999999174,1,3
202,1,1.7971063799012046,-1.7503008828307904,2.1932541225986504,-0.04005064842973958,-3.723799378048421,19.408556493505493,0.9999999999999998,1,3
203,1,0.10200390701750713,1.186728952857917,-0.03714019043179688,-1.026783827459846,1.1588610724746151,3.6631867622636225,0.012286405114859685,1,3
204,1,-2.0689587096023057,-1.950791737535144,1.1910960952593663,1.4587378384642389,-1.0805758516985553,-41.74433274852685,0.9997327754590402,0,3
205,1,1.1046105990139243,0.9328121123931364,-0.7255867076659169,2.319302424629118,-1.2490450163619775,-7.151395203236128,1.5859144069396354e-09,1,3
206,1,-2.701958863414191,-0.9501137449618191,-0.14050391089944153,-1.0107528820688692,-1.2048666401294477,-0.6690779763140959,0.4900841619394009,0,3
207,1,0.8974771587305567,-0.40208002095765744,0.5634593062329667,-2.0277560636890617,1.704093722611277,0.4943740224006747,0.00025021166307922474,1,3
208,1,-1.0018221390119204,-1.2957181449991997,-0.21215717006574086,-0.5672348505606365,-3.1338732318725144,-11.2310212616009,0.9999999974913096,0,3
209,1,-3.3671102867270117,-0.21310763502248967,-0.2845330377917645,1.1785843872776978,-1.527893679274525,-24.598357422977923,0.0007727348729082264,1,3
210,1,-1.1318965772867209,1.3674874992631931,-1.2128638544889634,-1.8699432980256816,0.16972668573600036,-0.15774111669887492,0.9999999869233572,0,3
211,1,-0.8935960658560009,-1.002367631005702,-0.2441932951351648,1.951615917037586,1.3238087278958242,3.5784608987631463,0.9752711332967131,1,3
212,1,2.548994359233862,-1.3635822129540802,-2.713362085600425,-0.16316872358643886,-2.492836860185561,-10.643899683169373,0.8670024162280295,0,3
213,1,0.464323555362674,-0.21812800160117096,0.6281038916234363,0.1304125396298851,-0.13825396256236736,-2.0129219112051966,0.8783081580749458,1,3
214,1,-0.4942712784454954,2.813895498332149,-3.054660188231714,3.2529107711442737,0.2388320576020977,-15.494148237891984,0.14950167052005775,1,3
215,1,-0.3769612476087647,1.5112384180295606,-0.5971424713165873,0.10966900043590763,-0.2348604459694144,1.17015510665319,0.0010746167061151187,0,3
216,1,-1.492796701735866,0.37956081249654144,0.1640215657960448,-0.6143244069061946,-1.33468347981946,-19.790353261293106,0.9999779971608208,1,3
217,1,-1.2280015437274636,1.248875570811684,-1.060924540442231,-0.3042988262001771,0.5784699952676673,-11.74713387974168,0.9819816969396228,1,3
218,1,1.2984891474632543,4.708136324563926,1.0967874199179342,1.0107738172265481,-2.5607073136255183,-2.917546958227794,0.9999346475989368,0,3
219,1,-2.3970106742562174,2.297641412029122,-9.50365013140999,-1.4268390663471755,0.16380622365157074,-19.344711963674733,0.8186056983470116,0,3
220,1,0.10227854219524962,-3.0707284554870933,-0.6808646562454685,0.1197869614180359,2.627906494135064,21.13170168949595,0.0002707037671499413,1,3
221,1,1.7864743315546068,2.18125341190916,-0.7986679495721747,1.1778959321572118,-2.587706249475932,-1.5283832659189696,0.9968407142923408,1,3
222,1,-1.7300671408735961,0.689703928608936,-1.5094796875050016,-0.6740412790006118,0.5149482061543013,10.205854541483133,0.20628329873741166,1,3
223,1,-1.014040661885626,0.9594788080402402,0.5603057905681443,-1.3657325269952834,1.920287448430571,-4.326440859911514,0.999999999176774,0,3
224,1,2.7825404615841447,-1.0594187558500494,-2.570582874368064,0.8229223248224797,-0.714036851817408,-0.5921691430447584,0.3503476668393923,1,3
225,1,1.3244088391224105,2.733278749712735,4.179306962674984,1.926183830353976,-2.612735836897865,1.0922456062520358,0.9999999612280149,1,3
226,1,-0.30528450667591217,1.3096339539164819,3.10865702560737,-6.537749647432138,1.5529032455501606,-18.178183676551235,2.0522026022834373e-12,1,3
227,1,-0.4758391257939776,-3.1049538147830673,1.2117828869345637,0.27752862645060783,-1.8971269397304087,-9.987117635921193,0.4463118181256656,1,3
228,1,1.739073873878738,1.9548080724206236,-1.11798491521597,1.5710731117889538,1.0364342167070353,5.033753809817175,0.9944192240969748,0,3
229,1,-2.3812511211505067,0.758278594108994,1.7605552713969574,1.4229632178752394,1.9722200915588304,-0.33959880440348283,0.16153137721535354,1,3
230,1,-1.2562381272361576,-0.3009522688567769,-0.7194723494128812,-2.1873385133560497,2.2040036062088157,-4.020639316658051,0.9999999918018166,1,3
231,1,-1.1703629761450711,1.0379855904751594,-2.1397430658668006,0.8463797233684467,0.6468030481607724,-2.0608821633258305,0.19757038825062775,0,3
232,1,5.217763563990107,-1.2304407960979031,-0.12914516899420395,2.8905711563531025,0.5654062858427771,10.777542823577813,0.28202530578901763,1,3
233,1,0.26408131675582697,0.927219779637572,-0.21486303181758806,-0.29649459609454826,2.160118853121522,-13.674656019766385,0.9999999999896984,1,3
